Account,date,daily_pnl
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-03-19,909.907336
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-03-23,4988.749429
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-03-24,3896.627832
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-03-26,3782.33025
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-03-27,6504.316844999999
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-04-04,266.39774
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-04-06,24553.541149999997
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-04-07,25941.716413
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-04-08,3366.444714
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-04-09,-77308.420095
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-04-10,-831.2396219999999
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-04-13,3271.3693780000003
0x39cef799f8b69da1995852eea189df24eb5cae3c,2025-04-14,128.67829
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2024-10-03,100.375782
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2024-11-04,540.05911
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2024-11-07,503.46257599999996
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2024-11-11,393.07947
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2024-11-13,135.09947
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2024-11-19,245.44495999999998
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2024-11-22,1050.894
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2024-11-23,788.45072
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2024-11-28,3855.7522
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2024-12-26,29897.971695000004
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2025-01-12,3699.757273
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2025-02-14,8019.163096
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2025-04-05,562.1943200000001
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2025-04-09,110.553364
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,2025-04-12,3593.989207
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2024-12-12,1762.46
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2024-12-17,27.63736
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2024-12-19,2229.5212300000003
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2024-12-23,12082.95
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2025-03-08,11894.061848
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2025-03-11,9461.082288
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2025-03-14,16017.255710000001
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2025-03-15,74293.663505
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2025-03-18,63015.976505
0x420ab45e0bd8863569a5efbb9c05d91f40624641,2025-04-10,8720.984286
0x430f09841d65beb3f27765503d0f850b8bce7713,2024-07-23,88084.992348
0x430f09841d65beb3f27765503d0f850b8bce7713,2024-09-21,36165.56933
0x430f09841d65beb3f27765503d0f850b8bce7713,2024-11-29,124284.948775
0x430f09841d65beb3f27765503d0f850b8bce7713,2025-02-07,5615.052102
0x430f09841d65beb3f27765503d0f850b8bce7713,2025-02-12,22795.8104
0x430f09841d65beb3f27765503d0f850b8bce7713,2025-02-21,82117.04336
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-11-30,8.570313
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-01,197.422418
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-03,30.727222
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-04,910.584797
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-05,3174.023699
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-06,514.886454
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-07,1040.616939
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-08,227.072158
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-09,311.290605
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-10,1474.670598
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-11,1157.689489
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-12,574.398074
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-13,587.630504
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-14,1178.021061
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-15,10303.889423
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-16,333.398209
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-17,21172.081622
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-18,3311.822419
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-19,3491.018544
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-20,6049.6938279999995
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-21,7454.276452
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-22,1063.854341
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-23,4704.4420789999995
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-24,1506.989241
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-25,271.246809
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-26,9136.439892
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-27,1473.2450880000001
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-28,74.156745
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-29,1609.679253
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-30,240.749155
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2024-12-31,97.688169
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-01,17.784696
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-02,677.276764
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-03,846.655814
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-04,73.451675
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-05,8.594753
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-06,559.643925
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-07,289.257865
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-08,1377.989592
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-09,279.587921
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-10,-271.259943
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-11,71.39075800000003
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-12,103.67729899999999
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-13,218.429393
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-14,992.803005
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-15,361.155853
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-16,319.22369499999996
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-17,498.16985999999997
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-18,307.105046
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-19,541.742729
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-20,2262.94445
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-21,287.821918
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-22,2867.6138889999997
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-23,420.491149
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-24,553.5255989999999
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-25,416.148576
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-26,535.938645
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-27,1295.825632
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-28,475.702642
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-29,41.935052
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-30,783.829317
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-01-31,488.582241
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-01,526.448209
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-02,-782.6517170000001
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-03,2440.916534
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-04,874.3810560000001
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-05,32.72269
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-06,922.6724320000001
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-07,126.11297599999999
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-08,78.902492
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-09,378.027954
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-10,4.42722
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-11,314.918282
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-12,117.09923500000001
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-13,534.854304
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-14,-10.630689999999959
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-15,231.07204
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-16,278.922501
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-17,19.482565
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-18,336.64107
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-19,89.261197
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-20,168.023469
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-21,165.776644
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-22,31.523152
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-23,122.057796
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-24,437.185458
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-25,3455.584856
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-26,-200.798196
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-27,-195.841458
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-02-28,933.170538
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-01,109.593094
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-02,349.12092600000005
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-03,376.017126
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-04,444.266681
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-05,423.18325600000003
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-06,102.92652
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-07,781.670551
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-08,119.3611
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-11,266.837111
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-12,78.714444
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-13,-1.2672399999999993
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-15,202.313183
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-16,-6.342484000000001
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-17,-31.277088
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-19,-2.8135689999999993
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-20,-147.78931200000002
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-21,39.1247
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-22,-1184.046158
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-24,-216.431703
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-25,87.95347999999998
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-26,69.285
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-03-31,798.187528
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-01,-680.287463
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-02,93.006465
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-03,7.052034
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-05,-132.88134
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-06,-1400.5515480000001
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-07,-5651.552238
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-08,-6745.027414
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-09,-3911.273892
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-10,258.032458
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-11,608.246567
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-12,3105.920269
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-13,490.32631200000003
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-14,263.769257
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-16,17.022667
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-17,169.67583499999998
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-19,64.128219
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-20,12.652267000000005
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-21,-2.1503300000000003
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-22,-282.266207
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-23,511.720343
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-24,350.896638
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-26,147.607393
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-27,361.183441
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-28,146.420556
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-04-29,30.495403
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,2025-05-01,37.385304
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2024-12-19,7440.638159
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2024-12-20,53635.529649
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2024-12-27,357.346725
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2024-12-30,2227.18659
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-01-09,35352.95374
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-01-10,2812.7685
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-01-12,927.412681
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-01-16,13963.52
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-01-19,1519.769822
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-01-20,-2427.873799
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-02-24,856.4737299999999
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-02-25,11271.895074
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-02-26,22137.551238
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-02-27,503.31943
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-02-28,22299.186495
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-03-06,5109.859504
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-03-10,0.08712
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-03-20,4839.59228
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-03-22,4350.379248
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-03-23,2897.148962
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-03-24,48946.705539
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-03-25,30531.101000000002
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-03-26,9261.449882
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-03-29,314.6728
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-03-30,5362.529222
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-03-31,4750.8109939999995
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-04-02,444.205198
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-04-05,31134.240601999998
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-04-07,13642.628143
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-04-08,221.0
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-04-09,107892.62706
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-04-10,84856.33534
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-04-11,122461.112004
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-04-14,21531.8321
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-04-16,3088.0
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-04-17,-110.0
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-04-21,-681.29819
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-04-22,132.0
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-04-23,2875.230157
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-04-24,459.24741
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-04-26,47.876234000000004
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,2025-04-30,510.0
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-03-14,65.480454
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-03-15,338.42832
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-03-16,228.57984
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-03-17,429.683075
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-03-25,1302.916428
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-03-26,20.599193
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-03-27,189.192
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-03-29,883.097404
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-03-31,912.786145
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-04-01,0.840939
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-04-02,883.760812
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-04-05,4444.4983010000005
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-04-06,236.33513399999998
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-04-10,5207.443414
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-04-11,389.743164
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-04-14,-36565.98544
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-04-19,1946.4454620000001
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-04-23,759.2148159999999
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-04-24,279.185907
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-04-27,4281.488139
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-04-29,526.9338359999999
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-05-03,5319.861625
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-05-06,968.59038
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-05-07,656.21704
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-05-09,1147.595856
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-05-10,2101.741695
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-05-11,251.604742
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-05-13,2136.853859
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-05-14,1150.5233050000002
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-05-15,948.970582
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-05-16,214.5898
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-05-18,3522.3946610000003
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-05-21,6017.309216
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-06-07,7329.223137999999
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-06-15,2084.433906
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-06-17,1268.7590360000002
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-06-19,2053.973644
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-06-21,773.5582039999999
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-06-26,4197.732182
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-06-29,1842.738325
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-07-01,1202.488212
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-07-03,1118.387284
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-07-10,11595.627026
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-07-11,1876.812082
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-07-13,2678.839374
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-07-18,2569.979964
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-07-19,2120.091364
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-07-20,129.66130099999998
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-07-22,2273.29301
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-07-27,6400.623656
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-08-04,-108604.496278
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-08-05,-4779.219012
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-08-09,11147.900554
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-08-11,847.7766200000001
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-08-12,858.6705000000001
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-08-14,2168.9015130000003
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-08-18,307.201888
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-08-20,192.602844
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-08-23,1005.30527
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-08-26,231.236918
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-09-20,9585.03428
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-09-23,334.760796
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-09-26,439.812513
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-09-30,2710.626288
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-10-05,5767.161892
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-10-06,130.487079
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-10-08,5396.546638
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-10-09,396.06272
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-10-11,8885.327477
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-10-12,541.55471
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-10-14,1913.61958
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-10-15,1170.2260760000001
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-10-16,219.480876
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-10-17,36.11496
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-10-18,333.219141
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-10-20,229.060526
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-10-23,-46.489941
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-10-25,4543.862071
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-10-27,666.6623079999999
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-10-31,765.475192
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-01,1040.5747959999999
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-04,2259.351364
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-05,678.4759280000001
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-06,2821.24842
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-07,628.96246
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-08,646.3734049999999
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-10,548.36595
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-11,1479.677222
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-12,2053.119744
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-13,7680.907897
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-14,2348.106228
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-15,2003.536586
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-16,255.14686999999998
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-17,546.624374
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-18,3158.176614
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-19,1573.210981
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-20,2259.775633
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-21,909.745283
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-22,1825.01255
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-24,445.338356
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-25,5059.459732
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-27,-2848.159792
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-28,1174.315571
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-29,610.52512
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-11-30,850.54514
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-01,337.835516
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-02,754.7378
0x4f93fead39b70a1824f981a54d4e55b278e9f760,2024-12-03,1467.1002210000001
